uuid,void/retire,Fully specified name:en,Data class,Data type,_version:1,_order:940
f32227b9-4e14-11e4-8a57-0800271c1b75,TRUE,Chronic osteomyelitis,Diagnosis,N/A,,
f35731b9-4e14-11e4-8a57-0800271c1b75,TRUE,Encephalocele,Diagnosis,N/A,,
f35aa24a-4e14-11e4-8a57-0800271c1b75,TRUE,Coronary artery anomaly,Diagnosis,N/A,,
f3949526-4e14-11e4-8a57-0800271c1b75,TRUE,"FRACTURE OF NECK AND TRUNK, Rib",Diagnosis,N/A,,
f3987cff-4e14-11e4-8a57-0800271c1b75,TRUE,"FRACTURE OF UPPER LIMB, Ill",Diagnosis,N/A,,
f39c4539-4e14-11e4-8a57-0800271c1b75,TRUE,"Contusion, Chest wall",Diagnosis,N/A,,
f39fbd0f-4e14-11e4-8a57-0800271c1b75,TRUE,Nontraffic accident involving motor,Diagnosis,N/A,,
f3a240e2-4e14-11e4-8a57-0800271c1b75,TRUE,Contact dermatitis and other eczema,Diagnosis,N/A,,
c4c090ea-0a05-4bba-8d35-9fb2be3c3abe,TRUE,Deafness,Diagnosis,N/A,,
128ee904-ceb5-4795-82ee-9ed2d550d174,TRUE,"Diabetes, Diabetes Type",Diagnosis,N/A,,
4a3ad231-b335-4731-9b04-7bf77143ef05,TRUE,"Diabetes, Suspicion",Diagnosis,N/A,,
eeca97c4-c3e2-4430-85a5-a6ee9f577292,TRUE,"Diabetes, Cormorbidities",Diagnosis,N/A,,
b43dead3-f14c-4022-9ba2-32e842788157,TRUE,Medical abortion,Diagnosis,N/A,,
